team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league
Pakistan;138;138816;0;Asian 5 Nations - Divisio;7;181579;122;19;lost;2011-06-25;20;Indonesia;Jakarta;2011-06-25;false;-1;-32.5;1.1;-2.7;0.14285714285714285;2.0;-32.5;-27.0;-2.125;9.0;-9.0;2.0;null;-27.0;9.0;null
Philippines;130;94185;-;Asian 5 Nations - Divisio;-;181568;136;25;lost;2009-07-04;0;Guam;Manila;2009-07-04;true;25;18.714285714285715;7.6;1.8;-7.0;14.666666666666666;5.5;15.0;39.25;-20.0;17.5;36.0;null;15.0;null;null
Laos;106;162318;42;Asian 5 Nations - Divisio;0;181587;124783;70;lost;2012-06-28;7;Brunei;Phnom Penh;2012-06-28;false;63;8.2;22.1;-4.6;-21.0;3.0;-3.7;null;16.125;-4.0;4.0;-2.6666666666666665;null;null;null;null
England;9;24152;17;Six Nations;7;18581;1;15;lost;2002-03-02;20;France;Stade de France;2002-03-02;false;-5;32.3;-4.5;-19.8;2.2;17.5;17.0;30.0;-10.3;-12.5;-10.428571428571429;6.0;null;26.0;-21.0;null
Ireland;9;24166;28;Six Nations;5;18581;3;5;lost;2002-04-06;44;France;Stade de France;2002-04-06;false;-39;11.0;-9.9;0.8;3.4;4.5;6.6;11.5;-9.7;-10.5;-15.0;2.0;null;-34.0;-13.0;null
Wales;12;24809;35;Romania tour;7;18711;4;66;lost;2004-11-12;7;Romania;Millennium Stadium;2004-11-12;true;59;-3.0;1.4;11.8;null;51.666666666666664;2.0;null;15.5;null;null;51.666666666666664;null;null;null;null
Australia;3;102924;16;Ireland tour;15;103832;6;22;lost;2010-06-26;15;Ireland;Brisbane;2010-06-26;true;7;5.9;-3.0;0.7;0.0;6.25;11.0;null;-0.1;38.0;38.0;14.5;null;null;38.0;null
New Zealand;3;103843;38;Ireland tour;7;103832;8;66;lost;2010-06-12;28;Ireland;New Plymouth;2010-06-12;true;38;7.8;-8.7;-2.9;null;17.285714285714285;17.5;null;-1.6;null;null;14.4;null;null;null;null
France;8;24023;6;France tour;17;18550;9;12;won;2001-06-30;37;New Zealand;Wellington;2001-06-30;false;-25;-2.8;-17.7;-7.9;5.0;-2.0;8.875;2.0;-41.285714285714285;null;2.0;null;null;2.0;null;null
Fiji;20;211173;7;Italy tour;5;211159;14;25;won;2014-06-07;14;Italy;Suva;2014-06-07;true;11;8.6;16.8;-2.6;null;-6.666666666666667;-6.4;null;13.9;null;null;22.5;null;null;null;null
Samoa;20;211175;0;Italy tour;9;211159;15;15;won;2014-06-14;0;Italy;Apia;2014-06-14;true;15;-1.6;15.0;7.6;0.0;9.5;0.1;null;12.9;11.0;11.0;19.0;null;null;11.0;null
Italy;9;24137;12;Six Nations;19;18581;20;12;won;2002-02-02;33;France;Stade de France;2002-02-02;false;-21;-3.6;-2.4;-2.6;7.0;-11.0;-20.3;null;-8.0;null;26.0;-11.0;null;null;null;null
Belgium;94;99929;3;2011 Rugby World Cup Qualifier;8;99653;21;14;won;2009-10-31;3;Moldova;Brussels;2009-10-31;true;11;5.1;5.6;4.0;-13.1;1.25;12.1;-4.8;1.6;6.0;16.2;7.0;-12.0;0.5;17.0;null
Japan;20;211177;13;Italy tour;13;211159;23;26;lost;2014-06-21;23;Italy;Tokyo;2014-06-21;true;3;38.0;16.4;12.6;0.0;-22.5;18.3;null;12.9;13.0;13.0;-29.5;null;null;13.0;null
Chile;33;114166;3;South American Championship;26;114162;28;31;won;2010-05-16;8;Brazil;Santiago;2010-05-16;true;23;-16.7;-4.0;19.0;0.0;53.0;-0.1;36.0;8.8;16.0;10.0;75.0;null;36.0;null;null
Sweden;108;122951;3;FIRA Championship D2;7;122887;31;24;won;2011-05-07;13;Malta;Enkoping;2011-05-07;true;11;4.1;2.5;12.1;-0.9;-2.5;11.6;19.0;11.0;1.0;7.2;-3.0;null;null;3.0;null
Brazil;97;24290;-;South American Championship;-;181546;33;64;won;2002-10-08;0;Colombia;Lima;2002-10-08;true;64;8.1;34.0;12.2;0.0;32.0;15.857142857142858;18.0;34.666666666666664;28.0;18.0;null;null;18.0;28.0;null
Malaysia;48;262849;-;Asian 5 Nations - Divisio;-;262827;36;46;won;2015-05-10;13;Chinese Taipei;Kuala Lumpur;2015-05-10;true;33;5.0;9.1;4.4;null;-27.0;9.6;null;12.8;null;null;-54.0;null;null;null;null
Uganda;35;25428;-;Kenya tour;-;18824;39;29;lost;2007-05-25;10;Kenya;Kampala;2007-05-25;true;19;-11.0;8.6;4.0;null;-4.25;4.6;null;10.4;null;null;-2.0;null;null;null;null
Peru;97;24288;-;South American Championship;-;181546;40;28;won;2002-10-05;0;Colombia;Lima;2002-10-05;true;28;-28.4;36.0;5.1;null;21.0;-10.0;null;38.0;null;18.0;21.0;null;null;null;null
Korea;26;23822;28;Asian Championship;6;18508;49;36;lost;2000-06-28;34;Hong Kong;Aomori;2000-06-28;false;2;36.0;1.8333333333333333;-15.4;3.4;null;36.0;36.0;-16.666666666666668;75.0;-14.571428571428571;null;null;36.0;null;null
Korea;101;103384;-;Asian Rugby Championship;-;18633;49;63;won;2003-11-17;9;China;Bangkok;2003-11-17;false;54;-9.6;-6.8;-9.7;-9.3;null;-20.6;26.0;-10.0;-9.0;-10.5;null;null;null;-7.0;null
Bermuda;92;161361;8;2015 Rugby World Cup Qualifier;9;161354;59;16;won;2012-06-09;8;Bahamas;Nassau;2012-06-09;false;8;5.7;2.7;-0.4;-0.6;3.3333333333333335;10.625;null;4.333333333333333;null;-10.9;3.5;null;null;null;null
Zambia;39;24518;-;African CAR Championship;-;181548;62;44;lost;2003-09-13;17;Uganda;Lusaka;2003-09-13;true;27;28.5;-5.5;16.3;0.0;-9.0;36.0;98.0;6.285714285714286;-100.0;-4.333333333333333;null;null;98.0;-100.0;null
Israel;91;240027;7;FIRA Championship D2;17;239923;72;26;draw;2015-04-25;26;Czech Republic;Prague;2015-04-25;false;0;2.7;8.1;-10.5;-0.4;null;9.0;-8.333333333333334;3.4;-10.0;-8.5;null;null;-11.0;-14.0;null
Croatia;108;145423;6;FIRA Championship D2;3;122887;83;31;won;2012-04-28;16;Malta;Zagreb;2012-04-28;true;15;1.2;-2.6;-3.2;-3.8;6.833333333333333;3.0;-3.5;5.8;-3.7142857142857144;-6.0;17.5;-7.0;-3.3333333333333335;-4.666666666666667;null
Ukraine;94;25812;0;2011 Rugby World Cup Qualifier;12;99653;84;32;won;2009-05-09;0;Moldova;Kiev;2009-05-09;true;32;-4.1;-1.6;6.4;3.9;2.0;-17.3;3.3333333333333335;-3.4;-5.0;5.4;-1.0;null;10.0;2.0;null
Latvia;108;145387;8;FIRA Championship D2;0;122887;87;0;lost;2011-10-29;28;Malta;Riga;2011-10-29;true;-28;-17.6;3.9;9.6;2.8;-2.8333333333333335;-5.9;-18.5;9.7;3.5;14.6;-1.3333333333333333;7.0;-13.5;7.0;null
Lithuania;108;122899;3;FIRA Championship D2;6;122887;90;9;won;2010-10-30;6;Malta;Siauliai;2010-10-30;true;3;21.9;3.8;-2.5;0.7;12.0;28.0;null;9.4;null;3.7777777777777777;null;null;null;null;null
Czech Republic;94;25765;6;2011 Rugby World Cup Qualifier;0;99653;91;11;won;2008-11-22;9;Moldova;Prague;2008-11-22;true;2;-27.8;-2.5;2.3;3.5;null;-15.4;-6.0;0.7;-12.0;4.6;null;null;-6.0;null;null
Kazakhstan;101;24563;-;Asian Rugby Championship;-;18633;95;30;lost;2003-10-16;37;China;Beijing;2003-10-16;false;-7;7.777777777777778;-5.4;-8.2;-1.1;-42.0;5.6;39.0;-10.375;null;8.7;-42.0;null;null;null;null
Malta;91;239957;0;FIRA Championship D2;15;239923;108;13;won;2014-11-08;27;Czech Republic;Prague;2014-11-08;false;-14;-2.7;12.9;4.5;0.2;null;-6.1;5.0;4.3;-13.0;-2.7;null;null;null;null;null
Cameroon;62;142271;12;African CAR Championship;3;142261;110;12;lost;2011-06-21;10;Zambia;Yaounde;2011-06-21;true;2;-10.3;19.5;-2.6;0.0;1.5;16.1;null;16.2;null;-10.5;null;null;null;null;null
Togo;117;264143;-;African CAR Championship;-;264129;111;12;lost;2015-05-24;31;Mali;Ouagadougou;2015-05-24;false;-19;-4.8;-10.0;4.2;20.75;-2.3333333333333335;-6.7;null;-6.5;null;-23.0;-4.0;null;null;null;null
Burundi;39;24517;-;African CAR Championship;-;181548;113;0;won;2003-09-09;100;Uganda;Lusaka;2003-09-09;true;-100;null;6.2;26.0;null;null;null;null;24.0;null;98.0;null;null;null;null;null
Burundi;84917;84983;-;Kibubu RFC tour;-;84966;113;56;won;2008-05-06;24;Kibubu RFC;Bujumbura;2008-05-06;true;32;-42.77777777777778;null;17.5;null;null;-38.8;null;null;null;null;null;null;null;null;null
South Africa;8;25017;17;Tri Nations;21;18751;5;27;won;2005-08-27;31;New Zealand;Dunedin;2005-08-27;false;-4;22.2;-24.4;-5.5;0.4444444444444444;-9.4;4.1;5.0;-27.5;-5.5;2.0;-12.5;6.0;3.0;null;null
Australia;5;24478;20;Tri Nations;10;18658;6;22;lost;2003-07-12;26;South Africa;Cape Town;2003-07-12;false;-4;8.1;10.8;0.4;4.0;6.571428571428571;10.7;null;-10.2;null;null;-2.0;null;null;null;null
Australia;8;25019;5;Tri Nations;20;18751;6;24;won;2005-09-03;34;New Zealand;Auckland;2005-09-03;false;-10;11.6;-26.2;-11.0;0.4;-3.5;-2.0;-8.666666666666666;-24.6;-5.0;0.8;-2.0;-17.0;-6.0;-4.0;null
New Zealand;5;24482;9;Tri Nations;22;18658;8;52;won;2003-07-19;16;South Africa;Pretoria;2003-07-19;false;36;11.3;8.3;-0.8;-12.0;9.166666666666666;8.0;null;-10.1;-4.0;-4.0;3.3333333333333335;null;null;-4.0;null
France;81;25543;0;Rugby World Cup;30;18851;9;64;won;2007-09-30;7;Georgia;Marseille;2007-09-30;true;57;7.7;-9.2;9.8;0.0;null;11.5;31.333333333333332;7.9;1.3333333333333333;17.1;null;null;31.333333333333332;30.0;null
Argentina;81;25514;3;Rugby World Cup;6;18851;10;33;won;2007-09-11;3;Georgia;Lyon;2007-09-11;true;30;12.0;-12.4;-9.2;-2.6;null;4.8;5.0;5.3;null;-8.625;null;null;null;null;null
Romania;21;168511;9;2015 Rugby World Cup Qualifier;15;161354;12;32;won;2013-03-09;14;Belgium;Brussels;2013-03-09;false;18;8.5;-17.4;1.0;-0.2;null;-6.4;10.333333333333334;-12.9;3.3333333333333335;-2.2;null;null;8.0;2.0;null
Samoa;8;24009;6;Samoa tour;26;18551;15;6;won;2001-06-16;50;New Zealand;North Shore City;2001-06-16;false;-44;5.9;-23.6;20.8;44.0;null;-10.8;null;-39.4;null;null;null;null;null;null;null
Sri Lanka;36;24343;-;Asian Championship;-;18619;17;54;won;2002-11-22;18;Malaysia;Bangkok;2002-11-22;false;36;-25.2;27.0;7.4;-4.8;-11.0;-28.5;-15.333333333333334;26.666666666666668;30.0;14.6;-11.0;null;-15.333333333333334;37.0;null
Spain;21;168505;13;2015 Rugby World Cup Qualifier;8;161354;18;21;draw;2013-02-09;21;Belgium;Brussels;2013-02-09;false;0;1.0;-24.7;-5.3;0.4;-12.0;-14.3;-4.0;-15.0;4.0;-13.0;-12.0;null;-4.0;4.0;null
Japan;15;181993;20;Rugby World Cup;0;164205;23;26;lost;2015-10-03;5;Samoa;Milton Keynes;2015-10-03;true;21;8.1;6.4;-3.7;-3.8;-11.4;17.8;-16.5;3.9;15.5;-1.7;-10.285714285714286;null;-16.5;null;null
Japan;48;24250;3;2003 Rugby World Cup Qualifier;71;18628;23;155;won;2002-07-07;3;Chinese Taipei;Tokyo;2002-07-07;true;152;-0.1;23.7;23.3;0.0;46.5;6.6;66.0;24.857142857142858;13.6;29.6;43.0;null;66.0;16.666666666666668;null
Hong Kong;23;91191;26;2011 Rugby World Cup Qualifier;6;99653;26;6;lost;2009-05-02;59;Japan;Hong Kong;2009-05-02;true;-53;-5.6;-16.4;12.8;-21.4;-52.857142857142854;-1.7;null;18.2;-77.0;26.9;-30.333333333333332;null;null;null;null
Hong Kong;49;25665;-;Asian 5 Nations - Top 5;-;18859;26;24;lost;2008-05-24;50;Korea;Hong Kong;2008-05-24;true;-26;-4.8;23.8;8.2;-11.4;-17.8;3.3;-10.666666666666666;7.3;-6.666666666666667;6.25;-17.8;null;6.0;-23.0;null
Portugal;21;190259;9;2015 Rugby World Cup Qualifier;6;161354;27;19;lost;2014-02-22;6;Belgium;Brussels;2014-02-22;false;13;-6.9;3.4;-7.8;1.2;6.0;-2.2;-10.0;-14.3;11.285714285714286;-6.5;null;6.0;-12.333333333333334;7.333333333333333;null
Sweden;85;25154;-;FIRA Championship D3;-;103338;31;11;won;2006-04-29;3;Austria;Vienna;2006-04-29;false;8;-7.3;2.4;-14.2;-3.9;32.0;-17.8;7.0;3.9;11.0;-2.7;32.0;null;-13.0;null;null
Malaysia;48;24164;31;2003 Rugby World Cup Qualifier;3;18628;36;3;lost;2002-03-30;57;Chinese Taipei;Ipoh Padang;2002-03-30;true;-54;-15.333333333333334;26.75;-2.4;0.7;null;11.0;null;31.0;null;2.3;null;null;null;null;null
Uganda;62;25480;-;African CAR Championship;-;18825;39;21;won;2007-07-07;5;Zambia;Lusaka;2007-07-07;false;16;-9.5;-0.6;-5.2;-2.7;-9.0;-14.4;1.0;-15.8;70.0;-11.1;-27.0;null;null;null;null
Serbia and Montenegro;30;190289;0;FIRA Championship D2;11;168470;47;19;won;2014-04-12;33;Denmark;Belgrade;2014-04-12;true;-14;-6.2;0.8;12.9;4.4;-9.0;-4.3;-16.0;13.6;4.333333333333333;-1.8;11.0;null;-12.0;11.0;null
Serbia and Montenegro;41;24818;-;2007 Rugby World Cup Qualifier;-;18811;47;33;lost;2004-11-13;10;Bulgaria;Belgrade;2004-11-13;true;23;0.0;-4.9;15.3;0.0;33.5;12.625;null;29.8;-43.0;5.3;40.0;null;null;-39.0;null
Korea;23;110337;3;2011 Rugby World Cup Qualifier;19;99653;49;13;won;2010-05-01;71;Japan;Daegu;2010-05-01;true;-58;0.8;-24.1;1.1;0.0;-39.4;0.6;-6.2;-7.3;-57.75;11.4;-17.0;-71.0;33.5;-41.5;null
Korea;48;24247;7;2003 Rugby World Cup Qualifier;70;18628;49;119;won;2002-06-30;7;Chinese Taipei;Seoul;2002-06-30;true;112;4.857142857142857;14.1;3.1;0.0;37.0;52.0;-21.5;10.333333333333334;-11.0;14.5;52.0;23.0;null;-31.0;null
Singapore;23;91194;3;2011 Rugby World Cup Qualifier;26;99653;51;15;won;2009-05-23;45;Japan;Singapore;2009-05-23;true;-30;-16.3;-16.6;19.3;-3.1;null;7.3;-42.0;6.8;-67.0;14.4;null;null;-3.0;-53.0;null
Singapore;36;24335;-;Asian Championship;-;18619;51;46;lost;2002-11-18;9;Malaysia;Bangkok;2002-11-18;false;37;0.6;25.333333333333332;-4.1;-13.7;35.0;-25.5;null;21.5;23.0;-10.8;null;null;null;null;null
Cook Islands;75;24005;0;2003 Rugby World Cup Qualifier;16;18628;54;28;won;2001-06-09;8;Niue Island;Paliati;2001-06-09;false;20;86.0;null;0.5;-16.9;null;null;86.0;null;null;-23.8;null;null;null;null;null
Tahiti;75;24014;-;2003 Rugby World Cup Qualifier;-;18628;55;41;won;2001-06-16;6;Niue Island;Papetee;2001-06-16;false;35;-86.0;20.0;16.9;-1.3;null;-86.0;-86.0;20.0;20.0;-9.7;null;null;-86.0;20.0;null
Switzerland;41;24861;9;2007 Rugby World Cup Qualifier;3;18811;56;40;lost;2005-03-12;3;Bulgaria;Nyon;2005-03-12;true;37;3.6;-1.8;0.8;0.0;81.0;4.9;-7.0;29.4;-21.0;17.1;null;null;-9.0;-8.0;null
Switzerland;85;25161;3;FIRA Championship D3;12;103338;56;17;won;2006-05-06;3;Austria;Vienna;2006-05-06;false;14;-0.6;4.7;-4.5;4.4;null;-3.3;-22.333333333333332;6.2;9.5;0.3;null;null;-34.0;8.0;null
Russia;21;190271;10;2015 Rugby World Cup Qualifier;10;161354;57;34;lost;2014-03-15;20;Belgium;Brussels;2014-03-15;false;14;-10.6;9.5;-9.4;-1.8;11.0;-14.4;-4.888888888888889;-12.7;12.333333333333334;-5.0;null;11.0;-7.5;8.75;null
Ivory Coast;35;103761;-;African CAR Championship;-;18825;63;17;won;2007-09-29;20;Kenya;Antananarive;2007-09-29;true;-3;-0.9;7.7;4.9;1.9;null;8.7;-1.0;12.6;-3.5;-4.4;null;null;2.0;-3.0;null
Finland;41;24764;-;2007 Rugby World Cup Qualifier;-;18811;74;3;won;2004-09-18;42;Bulgaria;Helsinki;2004-09-18;true;-39;-42.333333333333336;9.8;23.9;0.0;-39.0;-30.333333333333332;null;37.44444444444444;null;15.666666666666666;null;null;null;null;null
Andorra;30;190193;17;FIRA Championship D2;5;168470;80;22;lost;2013-11-23;11;Denmark;Andorra la Vella;2013-11-23;true;11;-6.4;1.4;-17.8;0.0;0.0;-0.3;-6.0;10.4;1.0;-0.6;null;0.0;-21.0;null;null
Andorra;68;24765;18;2007 Rugby World Cup Qualifier;0;18811;80;23;lost;2004-09-18;9;Norway;Bergen;2004-09-18;false;14;15.4;7.8;-23.9;-5.3;73.0;-6.25;73.0;16.6;73.0;-11.5;null;73.0;null;null;null
Georgia;21;168502;3;2015 Rugby World Cup Qualifier;13;161354;81;17;lost;2013-02-02;13;Belgium;Brussels;2013-02-02;false;4;3.9;-25.4;0.6;-7.7;null;-8.9;null;-16.5;null;-10.1;null;null;null;null;null
Georgia;230;25459;14;Nations Cup;7;18833;81;7;lost;2007-06-10;24;Emerging Springboks;Bucharest;2007-06-10;false;-17;14.8;-54.0;-26.8;1.8888888888888888;null;-2.4;8.0;null;-54.0;0.25;null;null;null;null;null
Bosnia and Herzegovina;90;24439;-;FIRA Championship D3;-;103330;88;15;lost;2003-06-07;37;Lithuania;Zenica;2003-06-07;true;-22;-11.2;-12.2;4.3;-3.3;-3.0;2.8;-11.0;-3.0;-24.0;19.1;null;null;-6.0;4.0;null
Arabian Gulf;49;25645;-;Asian 5 Nations - Top 5;-;18859;93;20;won;2008-05-09;43;Korea;Doha;2008-05-09;true;-23;-20.3;24.6;17.1;0.0;15.0;-8.0;-58.0;9.6;22.0;21.0;15.0;null;-8.0;null;null
China;48;24212;-;2003 Rugby World Cup Qualifier;-;18628;101;21;won;2002-05-25;29;Chinese Taipei;Shanghai;2002-05-25;true;-8;11.125;15.5;8.6;0.0;null;13.0;20.0;14.0;-29.5;3.3;null;null;42.0;-54.0;null
Venezuela;40;23879;-;South American Championship;-;181543;104;54;lost;2000-11-15;13;Peru;Sao Paulo;2000-11-15;false;41;null;53.0;-14.4;-13.666666666666666;null;null;null;null;53.0;-53.0;null;null;null;null;null
Malta;90;24350;0;FIRA Championship D3;6;103330;108;22;lost;2002-11-23;18;Lithuania;Marsa;2002-11-23;true;4;-16.125;-11.3;-12.4;0.0;-28.0;-7.8;null;-3.875;-22.0;19.666666666666668;-28.0;null;null;null;null
Cameroon;35;25478;-;African CAR Championship;-;18825;110;19;won;2007-07-07;22;Kenya;Yaounde;2007-07-07;true;-3;-1.8;9.7;5.8;-5.1;-15.0;18.0;-14.0;12.8;-4.0;13.7;-5.0;null;null;null;null
Rwanda;142721;229295;-;African CAR Championship;-;229291;114;5;lost;2014-06-07;9;DR Congo;Kigali;2014-06-07;true;-4;-5.5;0.6666666666666666;3.1;0.0;null;14.6;9.0;0.6666666666666666;null;9.0;null;null;9.0;null;null
Benin;142721;142770;-;African CAR Championship;-;118091;115;17;lost;2010-07-24;53;DR Congo;Niamey;2010-07-24;true;-36;-5.2;19.0;3.6;0.8;null;-6.3;-19.0;19.0;19.0;1.4;null;null;-19.0;19.0;null
Burkina Faso;111;145191;-;African CAR Championship;-;181581;120;11;lost;2011-07-24;6;Togo;Bamako;2011-07-24;true;5;8.1;11.2;4.5;0.0;16.0;8.6;null;12.9;null;-1.6666666666666667;23.0;null;null;null;null
Burkina Faso;142721;142763;-;African CAR Championship;-;118091;120;21;won;2010-07-20;0;DR Congo;Niamey;2010-07-20;true;21;5.8;17.0;13.6;0.6;null;8.2;-17.0;17.0;17.0;9.0;null;null;-17.0;17.0;null
Niger;142721;142759;-;African CAR Championship;-;118091;128;23;won;2010-07-17;6;DR Congo;Niamey;2010-07-17;true;17;8.6;null;15.3;0.6;null;16.5;null;null;null;-5.5;null;null;null;null;null
St Vincent and Grenadines;99;138795;3;NACRA Rugby;15;138009;129;13;won;2011-04-09;25;British Virgin Islands;Kingstown;2011-04-09;true;-12;-25.5;-24.0;20.9;null;null;-40.0;null;9.0;null;null;null;null;null;null;null
Chad;111;145196;-;African CAR Championship;-;181581;135;13;lost;2011-07-30;0;Togo;Bamako;2011-07-30;true;13;-22.4;10.7;7.7;0.4;null;-20.75;-18.5;11.5;4.0;4.4;null;null;null;4.0;null
Mali A;111;145192;-;African CAR Championship;-;181581;145183;14;lost;2011-07-26;11;Togo;Bamako;2011-07-26;true;3;-25.0;12.0;6.2;0.0;null;-25.0;-25.0;10.5;5.0;1.6;null;null;-25.0;5.0;null
England;6;24728;21;England tour;8;18690;1;15;lost;2004-06-26;51;Australia;Brisbane;2004-06-26;false;-36;3.8;-30.4;-10.9;7.2;4.8;5.2;-28.5;-32.8;null;-28.5;7.0;null;-28.5;null;null
Australia;10;24313;6;Australia tour;14;18614;6;17;won;2002-11-02;6;Argentina;Buenos Aires;2002-11-02;false;11;10.6;-25.6;-7.0;-11.0;27.0;9.6;null;-32.5;null;null;null;null;null;null;null
New Zealand;20;23892;9;New Zealand tour;25;18524;8;56;won;2000-11-25;19;Italy;Genova;2000-11-25;false;37;22.11111111111111;11.6;-10.9;-7.4;null;0.5;2.0;-5.2;null;2.0;null;null;2.0;null;null
France;10;25506;9;Rugby World Cup;17;18851;9;12;won;2007-09-07;17;Argentina;Stade de France;2007-09-07;true;-5;3.3;-10.9;1.0;null;-3.0;6.4;null;-6.5;null;null;-4.5;null;null;null;null
France;10;25552;3;Rugby World Cup;17;18851;9;10;won;2007-10-19;34;Argentina;Parc des Princes;2007-10-19;true;-24;14.3;-12.1;6.8;0.0;-3.3333333333333335;20.0;24.666666666666668;-7.2;-15.333333333333334;7.9;-4.666666666666667;-5.0;24.666666666666668;-5.0;-5.0
Argentina;8;24017;14;Argentina tour;31;18552;10;19;won;2001-06-23;67;New Zealand;Christchurch;2001-06-23;false;-48;5.4;-17.8;4.3;48.0;null;-9.8;null;-40.166666666666664;null;null;null;null;null;null;null
Romania;82;141094;3;Nations Cup;13;167283;12;13;won;2011-06-10;11;Namibia;Bucharest;2011-06-10;true;2;22.2;-2.9;-0.2;null;12.666666666666666;31.4;null;9.5;null;-9.0;4.0;null;null;null;null
Fiji;20;182527;20;Fiji tour;5;182524;14;31;lost;2013-11-16;37;Italy;Cremona;2013-11-16;false;-6;5.5;13.3;-5.6;2.0;-6.8;-10.8;23.0;9.7;null;23.0;-26.333333333333332;null;23.0;null;null
Spain;24;23762;7;Morocco tour;15;18485;18;15;lost;2000-04-02;19;Morocco;Albacete;2000-04-02;true;-4;2.0;2.6666666666666665;5.0;0.0;null;14.5;null;8.0;8.0;8.0;null;null;null;8.0;null
Hong Kong;23;162305;29;Asian 5 Nations - Top 5;0;162017;26;0;lost;2012-05-19;67;Japan;Tokyo;2012-05-19;false;-67;35.0;-12.9;-0.6;6.9;-53.5;16.6;36.5;-30.0;-78.0;15.0;-73.6;null;75.0;-103.0;null
Portugal;24;23749;-;Morocco tour;-;18485;27;9;lost;2000-03-19;3;Morocco;Lisbon;2000-03-19;true;6;-10.0;1.0;9.8;0.0;null;0.0;null;10.0;10.0;10.0;null;null;null;10.0;null
Brazil;53;24390;-;South American Championship;-;181547;33;16;lost;2003-03-22;27;Paraguay;Asuncion;2003-03-22;false;-11;15.4;53.125;-2.3;11.0;-5.0;8.2;null;29.75;null;null;-5.0;null;null;null;null
Bulgaria;85;25411;0;FIRA Championship D3;3;103339;41;3;lost;2007-05-05;7;Austria;Vienna;2007-05-05;false;-4;-28.3;13.0;-24.3;1.3;-15.0;-31.4;-39.5;6.8;22.0;-5.0;null;null;-39.0;null;null
Norway;85;25628;0;FIRA Championship D3;3;103339;68;3;draw;2008-04-26;3;Austria;Vienna;2008-04-26;false;0;6.9;11.2;13.3;1.2;-15.0;-5.8;-6.0;9.9;14.75;-4.3;null;14.0;-13.0;11.5;null
Georgia;24;23733;3;Morocco tour;5;18485;81;20;lost;2000-02-20;10;Morocco;Saint-Gaudens;2000-02-20;true;10;-21.0;-8.0;5.0;null;null;null;null;null;null;null;null;null;null;null;null
Georgia;82;141097;10;Nations Cup;15;167283;81;23;lost;2011-06-19;18;Namibia;Bucharest;2011-06-19;true;5;12.4;0.7;1.0;0.0;11.0;22.6;-6.5;3.7;-2.0;-5.833333333333333;11.0;null;-14.0;2.0;null
Latvia;64;23750;-;Latvia tour;-;18488;87;20;won;2000-03-25;31;Tunisia;Tunis;2000-03-25;false;-11;null;3.0;-7.6;11.0;null;null;null;null;null;null;null;null;null;null;null
Hungary;85;25675;0;FIRA Championship D3;9;103339;89;6;won;2008-06-08;9;Austria;Vienna;2008-06-08;false;-3;6.4;15.9;-9.4;0.2;26.0;-14.5;9.142857142857142;9.8;17.571428571428573;-5.9;null;22.0;0.6666666666666666;7.666666666666667;null
Lithuania;85;25419;15;FIRA Championship D3;0;103339;90;27;lost;2007-05-19;0;Austria;Vienna;2007-05-19;false;27;1.8;13.1;-1.0;4.5;5.5;3.2;31.0;5.1;9.0;-2.2;-11.0;null;40.0;-4.0;null
Kazakhstan;48;25212;-;Asian Rugby Championship;-;18792;95;18;won;2006-06-11;20;Chinese Taipei;Singapore;2006-06-11;false;-2;16.0;10.5;-3.3;-2.0;null;3.7;29.0;29.0;null;11.285714285714286;null;null;29.0;null;null
Mauritania;142724;148723;-;African CAR Development;-;142748;118;10;won;2010-10-29;5;Libya;Cairo;2010-10-29;false;5;-38.875;null;-2.8;-1.6666666666666667;null;-43.142857142857146;-5.0;null;null;-5.0;null;null;-5.0;null;null
United Arab Emirates;23;162302;3;Asian 5 Nations - Top 5;40;162017;133753;3;won;2012-05-05;106;Japan;Fukuoka;2012-05-05;false;-103;-44.55555555555556;3.6;22.4;16.833333333333332;-111.0;-23.333333333333332;-75.0;-29.1;-87.0;54.666666666666664;null;null;null;null;null
England;4;24604;10;Rugby World Cup;3;18666;1;28;won;2003-11-09;17;Wales;Brisbane;2003-11-09;true;11;32.1;3.5;11.1;7.2;30.8;36.4;52.0;10.5;-8.5;11.9;37.0;null;52.0;-8.5;null
South Africa;4;25671;10;Wales tour;22;18866;5;43;won;2008-06-07;17;Wales;Bloemfontein;2008-06-07;true;26;33.0;-12.3;1.3;null;16.0;26.1;null;8.8;null;null;20.333333333333332;null;null;null;null
South Africa;4;25683;15;Wales tour;17;18866;5;37;won;2008-06-14;21;Wales;Pretoria;2008-06-14;true;16;26.4;-7.2;10.2;0.0;17.25;28.6;26.0;10.2;26.0;26.0;21.75;26.0;26.0;26.0;26.0
South Africa;10;24466;13;Argentina tour;15;18652;5;26;lost;2003-06-28;25;Argentina;Port Elizabeth;2003-06-28;true;1;-6.7;-20.9;1.5;null;12.0;9.2;null;-5.7;null;null;20.0;null;null;null;null
